country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Djibouti,dj,2020,1.7774078380617,3185150981.03207,2881.99924450145,27.713,,1.77780976577868,1.31636324158441,11.5020743532667,,,,3086150981.03207,
Djibouti,dj,2021,1.18191775339802,3385825228.86997,3019.69343880209,27.668,,1.70103136920272,4.52234774643705,-6.64847700936444,,,,3326825228.86997,
Djibouti,dj,2022,5.17980847967061,3674298479.07676,3231.30015326477,26.307,,4.61922015773493,3.72857647005031,17.8593816032676,,,,3742298479.07676,
Djibouti,dj,2023,1.49506816515088,4098530513.55777,3554.83918868372,26.154,,4.56452579428684,6.67664964361434,17.6001741922198,,,,4006530513.55777,
Dominica,dm,2019,1.50462353858141,611537037.037037,9009.09011545429,,2.92551509396417,4.48328635371882,5.5024834367041,-38.1318845047392,,,,602040740.740741,
Dominica,dm,2020,-0.727116412668203,504214814.814815,7461.77933220095,,8.12491396444439,-1.13372148579388,-16.6041095231221,-36.9633253757218,,,,512888888.888889,
Dominica,dm,2021,1.4831944499819,555266666.666667,8262.65091316727,,3.1758509480557,3.02596515876192,6.8905494167316,-33.5155990448367,,,,555770370.37037,
Dominica,dm,2022,7.7806152516404,607159259.259259,9085.67412772363,,2.87163794982282,3.56303629768684,5.58354626264079,-26.9691848499082,,,,609107407.407407,
Dominica,dm,2023,4.22769324983409,653992592.592593,9832.99643050057,,2.98383776701235,2.86621599756806,4.71223818531963,-34.1949273408919,,,,655788888.888889,
Denmark,dk,2019,0.75813157251162,345401473012.615,59404.2663247723,5.018,,0.950878601964675,1.7114009439059,7.42526960323985,35.294411019505,39.7772359663564,34.9773905428147,355443582780.668,
Denmark,dk,2020,0.420711974110115,355631021931.621,60985.4885601514,5.637,,2.82692165384543,-1.7801059882175,7.23112965395448,38.7585745073268,39.2120703827283,34.470930251185,367136215276.414,
Denmark,dk,2021,1.8530454398968,408378204639.999,69727.9873677012,5.043,,2.76891919858527,7.38206628977555,8.65914472386699,36.2155316033098,40.3735518701147,35.004012294038,424501033300.764,
Denmark,dk,2022,7.6965669988926,401945576107.963,68091.3191138669,4.434,,9.09696553405558,1.54017310709567,11.5656223681511,32.0184253924653,35.787251322537,30.6692719191866,414709867315.259,
Denmark,dk,2023,3.30517811237606,407091920305.404,68453.8769281145,5.094,,-3.78891798596015,2.49518433148894,9.84084615992846,33.1387313045139,36.6991297613195,31.404169068147,418673805445.712,
Dominican Republic,do,2019,1.81060377042959,88941372558.2397,8164.22080932117,6.356,9.71576484075912,2.52561865647056,5.05216802016253,-1.33559890727136,15.8640481695949,15.4583213309448,13.3027785951135,84872472558.5555,
Dominican Republic,do,2020,3.78103179915517,78844656298.1776,7162.29175242114,6.126,5.97395752334564,4.72350401957794,-6.72023937283404,-1.6858466539231,21.3975598243477,14.6606285323912,12.3898799024195,75019656298.6199,
Dominican Republic,do,2021,8.24300347981809,94243425938.3647,8472.47982000992,7.702,1.69901512904323,7.77715811136834,12.2719902347896,-2.84932341249584,17.8061253524985,16.3675725864912,14.3774132098545,89532925938.8627,
Dominican Republic,do,2022,8.81109209279587,113537368176.13,10109.5234003521,5.504,1.0259702948332,10.7141556508469,4.85832403582451,-5.76805690073836,17.6790233734953,16.083608353171,13.8202744402643,109226368176.13,
Dominican Republic,do,2023,4.78561281021135,121444279313.931,10717.6276712204,5.555,7.52708778224265,6.42391980187598,2.36061568723294,-3.60354561344743,,,,116006679313.854,
Algeria,dz,2019,1.95176821052892,193459662090.677,4468.45341883656,12.259,7.05471454843042,0.882992828066392,0.899999999999949,-8.76373598794007,,,,189548593096.822,
Algeria,dz,2020,2.41513094083414,164873415325.201,3743.5419522929,14.057,13.3398767225762,-4.71138391622452,-4.99999999999997,-11.0309095376359,,,,162137110259.921,
Algeria,dz,2021,7.22606307415477,186231205262.082,4160.55926736925,13.63,-6.84242362997388,15.9325995891296,3.79999999999995,-2.42326388144805,,,,182588498523.667,
Algeria,dz,2022,9.26551551551553,225638456572.143,4961.55257664733,12.346,-12.1603164451211,22.9512626061838,3.59999999999998,8.61249001435547,,,,220378411278.286,
Algeria,dz,2023,9.32217375928322,247626161016.414,5364.02795022731,11.701,7.08459692081617,0.854841037372282,4.10000000000004,2.5680705576358,,,,244041138304.928,
Ecuador,ec,2019,0.266012515466155,107595829000.0,6205.05759479761,3.812,,-0.0565751872692744,0.165403532646692,-0.507339455466227,33.1468968034622,29.6599987399275,13.40088971302,104536017000.0,
Ecuador,ec,2020,-0.338872392562139,95865472000.0,5463.64509649315,6.127,,-1.82595644256135,-9.24509637743429,2.09143136395223,34.0396757717658,27.1210870155602,12.9414347272775,92538070200.0,
Ecuador,ec,2021,0.133251386096389,107435101000.0,6075.8026572556,4.552,,2.04901082789537,9.818417748417,2.73530514830235,31.850092135092,29.6007723710212,12.7055177467813,105704005400.0,
Ecuador,ec,2022,3.46616972213077,116586079000.0,6540.99824522101,3.761,,2.19571108300103,6.18613907258741,1.83322993167713,30.3183466317913,30.842245466388,13.0383442764852,114677350000.0,
Ecuador,ec,2023,2.21568764237058,118844826000.0,6609.80408154957,3.51,,-0.408196858042402,2.35521790742197,1.97395215922557,,,,116197121700.0,
"Egypt, Arab Rep.",eg,2019,9.15279959324804,318678815489.749,2962.98892023003,7.851,2.19909578279478,13.6180959109963,5.55209307156956,-3.20758543154937,,,,307669215489.749,
"Egypt, Arab Rep.",eg,2020,5.04493288977539,383817841547.099,3511.11381026379,7.974,4.88781543020781,6.17693409847963,3.55016483786838,-3.70903990583376,,,,372463841547.099,
"Egypt, Arab Rep.",eg,2021,5.21404940513043,424671765455.704,3827.35415374308,7.441,4.36620669870869,4.84715643244118,3.29064601202211,-4.38240299812002,,,,412272565455.704,
"Egypt, Arab Rep.",eg,2022,13.8956609775178,476747720364.742,4233.30783744856,7.344,0.142669652477037,10.4257892435745,6.58784560886967,-2.2100904275198,,,,460984520364.742,
"Egypt, Arab Rep.",eg,2023,33.8847763115546,396002496996.96,3457.45691570455,7.334,-5.66130850390234,24.8250653743744,3.75870055176806,-3.17277519022305,,,,378684096996.935,
Eritrea,er,2019,,,,5.552,,,,,,,,,
Eritrea,er,2020,,,,6.088,,,,,,,,,
Eritrea,er,2021,,,,6.177,,,,,,,,,
Eritrea,er,2022,,,,5.695,,,,,,,,,
Eritrea,er,2023,,,,5.586,,,,,,,,,
Spain,es,2019,0.699518994458739,1403496387686.27,29776.2011500384,14.104,,1.42867121354817,1.9611785315135,2.11978917805626,32.1149229088067,27.8396917947532,13.6580229877723,1396786257474.51,111.293101240882
Spain,es,2020,-0.322753017299739,1289783836971.21,27230.3599933583,15.532,,1.133914569064,-10.9400706591866,0.819280213926574,40.3694073931071,29.2233358778761,13.4462555370373,1281402401923.74,138.955245532848
Spain,es,2021,3.0931351197642,1461244901852.69,30817.6828559001,14.781,,2.55611238398019,6.6831441850028,0.765004613238448,38.3621185067432,30.1223659907048,14.8775287865224,1456884138329.43,132.546759027224
Spain,es,2022,8.39057634118627,1446498147749.03,30287.3657583614,12.917,,4.71187418437,6.17931222572963,0.309856961117303,35.3952923242011,29.7913046390255,15.496178371307,1424534712303.51,109.217961229509
Spain,es,2023,3.53236133492433,1620090734956.89,33509.0127982139,12.179,,6.23528003904008,2.67566349258229,2.65494270436243,34.0313577036742,29.6351122988085,14.9927519014579,1606770094001.98,107.25996894973
Estonia,ee,2019,2.27725931243522,31873748770.0313,24021.2501413306,4.514,,3.82267611749334,3.72665318178397,2.00905944057614,35.6510871727138,35.2025773474862,21.0626465669172,30681549837.647,13.8075698975519
Estonia,ee,2020,-0.44453109767983,31820771493.8974,23933.9939421065,6.956,,0.753341077907294,-2.88381004140328,-2.7306242700292,40.9084381155599,35.2026212872841,20.7215984585967,30896975845.1363,24.3854033747954
Estonia,ee,2021,4.65316673847473,37204563051.4723,27953.7670230126,6.178,,5.37232915617214,7.15444748334397,-3.72846855950514,38.2324778803824,35.6412590951748,21.7403923673014,36275709776.356,24.5944842740264
Estonia,ee,2022,19.3982634080616,38376046174.971,28451.1477825175,5.571,,15.7824225083313,0.0604278323325786,-3.89799854711609,35.2785687051257,34.9684937808711,21.016686284165,36987912194.9418,25.9834554447716
Estonia,ee,2023,9.15922507983982,41291245222.1948,30133.304450454,6.378,,8.05478314709862,-3.02303584066192,-1.75017354585816,37.8519021937307,36.2959069337815,21.4214878231849,40050178864.9176,28.2527574202604
Ethiopia,et,2019,15.8096321719344,95912607722.3032,828.70897229725,2.917,,12.8603968185939,8.3640856990789,-5.23928384636561,9.70541703490996,7.78822030544149,6.66173914844703,95323016753.8224,31.4488486740364
Ethiopia,et,2020,20.3563468559061,107657734392.446,905.313175805855,3.994,,18.2545902876571,6.05953088643369,-2.52541427273292,8.41226851464806,7.1046286242862,6.19630057347232,107045139885.794,
Ethiopia,et,2021,26.8395221557722,111261882958.426,910.947840320752,3.935,,21.7632640675501,5.64153071734657,-4.05104445487667,8.41741970874706,6.55460469638638,5.32472623532696,110688250515.368,
Ethiopia,et,2022,33.8898797100898,126772703047.701,1011.0732858233,3.409,,34.6673530169267,5.32117628383672,-4.07059182048539,7.30178341290382,5.05571937050665,4.49688526014635,126199025534.765,
Ethiopia,et,2023,30.2188278135278,163697927593.982,1272.01628209211,3.402,,33.0206928816945,6.49813464238613,-2.92468913307886,6.12218921872514,4.50538091523482,3.93142273811014,163284493254.474,
Finland,fi,2019,1.02409392963431,267014821129.411,48358.1807773701,6.695,,1.48185905545748,1.34973843826123,-0.15499529100125,37.3099724129835,36.8814932206374,20.7845948733429,269899706941.176,
Finland,fi,2020,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,
Finland,fi,2021,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,
Finland,fi,2022,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,
Finland,fi,2023,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,
Fiji,fj,2019,1.77310182460282,5444407214.31758,5950.82868635508,4.373,4.41114897326101,1.54802217867768,-0.581946371012094,-12.8222684529238,26.9598780871168,25.1048525392819,22.8928488605667,4993717624.5248,
Fiji,fj,2020,-2.5952432588738,4432466237.09588,4844.42129036462,4.649,7.78440083572286,-1.48397938044806,-17.0386675274098,-13.8552602449921,30.5038001069601,22.1428073307217,19.4522351415103,4151389791.7723,
Fiji,fj,2021,0.155855722131516,4305031630.81808,4696.17101880318,4.701,8.67345379455448,-2.51306312524909,-4.88103605578388,-15.9482442399688,34.5592181918443,19.0129895747897,15.874209881547,4054721701.439,
Fiji,fj,2022,4.52019266394958,4969503560.7735,5405.03007408295,4.446,2.91260395448639,2.44798502613514,19.7927266933385,-17.41955368959,29.6534163466511,20.9326625332515,18.5269734046564,4704672931.99835,
Fiji,fj,2023,2.14817440623896,5442046565.04719,5888.73668639357,4.322,0.836818515553097,4.09957635834306,7.52429088237292,,27.7528363452355,22.8021038095326,20.6686683135012,5130419433.22118,
France,fr,2019,1.10825492288294,2722793515171.76,40408.2848574751,8.415,,1.21052307126166,2.02744647639635,0.58736276457575,45.8897902925031,43.6550132168038,24.6605263993177,2787416524619.6,104.541768405548
France,fr,2020,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387
France,fr,2021,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623
France,fr,2022,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667
France,fr,2023,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015
Faroe Islands,fo,2019,,3266432734.22819,63064.6343127366,,,3.49989705671146,4.53851028676189,,,,,3360023702.11503,
Faroe Islands,fo,2020,,3271813311.5831,62236.0866558197,,,-0.111554948657087,-1.63732118017028,,,,,3350503014.91008,
Faroe Islands,fo,2021,,3664686796.62669,68736.505610554,,,2.02544410571137,5.50438017256558,,,,,3791867586.91947,
Faroe Islands,fo,2022,,3566698397.6602,66108.733645837,,,5.77914288280571,3.55602380418398,,,,,3656054872.76135,
Faroe Islands,fo,2023,,3907323961.33964,71717.7042204698,,,4.0731868743961,2.4890581166362,,,,,3935467411.30504,
"Micronesia, Fed. Sts.",fm,2019,1.92385170787923,394000000.0,3572.65918282222,,18.7756345177665,-3.4313725490196,4.08163265306123,,23.7059378062058,40.1157748730964,19.9137218274112,442208700.0,24.1514441624365
"Micronesia, Fed. Sts.",fm,2020,0.554594630853174,372000000.0,3353.8894298388,,18.8624815517605,-3.69543147208122,-1.9607843137255,,23.4826100599956,29.7760943548387,7.04821639784946,420832800.0,27.8630142473118
"Micronesia, Fed. Sts.",fm,2021,3.19128406597466,390000000.0,3493.87228552999,,10.4299741538462,1.98318062005774,2.8,,,,,435690300.0,
"Micronesia, Fed. Sts.",fm,2022,5.40874375479067,430000000.0,3835.38184348074,,,11.1211664152841,-0.778210116731515,,,,,478025600.0,
"Micronesia, Fed. Sts.",fm,2023,,460000000.0,4084.16940424398,,,6.1442403402407,0.784313725490193,,,,,504260500.0,
Gabon,ga,2019,2.46456756151187,16874405465.391,7441.1786472281,20.358,,1.54748519798422,3.92080879452831,,13.5418676122117,19.4073418934518,11.4795282431197,15511133840.5581,
Gabon,ga,2020,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,
Gabon,ga,2021,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,
Gabon,ga,2022,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,
Gabon,ga,2023,3.62901534185376,19388402541.6698,7802.83659565049,20.278,,-9.96401107833999,2.44588083119469,,,,,18421276707.5839,
United Kingdom,gb,2019,1.73810460086513,2851407164907.81,42662.5353740311,3.613,,2.13295141520851,1.62447515947532,-2.6851488847368,36.7161596135226,33.5328778412486,25.1112729590706,2848530128634.05,160.321918277325
United Kingdom,gb,2020,0.989486703772491,2696778386607.65,40201.6812422928,4.472,,4.96982052549251,-10.2969188737567,-2.95839949111081,48.0124897432167,33.7372818264538,24.7854276187243,2640330920076.4,196.640576642773
United Kingdom,gb,2021,2.51837109614213,3143323050707.26,46896.8662432834,4.826,,0.0665566228650079,8.5759509048565,-0.440671238610715,43.6472827513783,35.1040518071235,26.4149383040168,3158743956476.28,186.794915550888
United Kingdom,gb,2022,7.92204883147902,3114042471144.39,45935.9276473925,3.73,,5.44390479781602,4.83908514714403,-2.27877411232757,41.5283554488788,36.680918672529,27.173147226044,3104062213686.48,141.244397228023
United Kingdom,gb,2023,6.79396706793963,3380854520809.54,49463.8554617343,3.984,,7.29825479586994,0.339966158003463,-2.21432613498015,41.7163199362948,35.8462722272446,27.3188631444738,3296696999733.49,138.193489848821
Georgia,ge,2019,4.85289821696723,17638337116.9126,4741.2832715876,11.565,6.55865669781933,3.99568034557234,5.38071926589951,-5.99374849041921,24.3635120460121,26.1000281542855,22.8972770783896,16841958711.6913,44.723685798174
Georgia,ge,2020,5.2024648897534,16010869215.68,4300.85701291207,11.73,4.63543510413947,6.84793338769904,-6.2904717853839,-12.4335796501942,29.0090180561971,24.6016188314688,21.1807829038543,15254265041.6439,65.193315792645
Georgia,ge,2021,9.56691433824769,18853115588.8106,5083.60695484577,11.791,2.06923029008176,10.229587650373,10.6442336580969,-10.30459946521,27.2044002371385,24.8550820104077,21.4728937487649,17678574249.4334,54.7271260127791
Georgia,ge,2022,11.8981654203198,24984568959.605,6729.84659930283,11.647,5.10459321971571,8.13545014384806,10.9585321385624,-4.42087610102786,24.9364534724128,26.4891572879495,22.9022783420258,23246873362.5952,42.9693933571232
Georgia,ge,2023,2.48776056578715,30777833585.4441,8283.66960242964,11.537,10.2601218588529,2.94809953621152,7.8322012152783,-5.5511012770178,25.241719719973,27.9670223119704,23.5992189290333,28388158127.4093,43.4063813839174
Ghana,gh,2019,7.14364003330857,68337969247.7067,2186.18924111824,3.16,,8.48107029698721,6.5077747939152,-2.72757875831896,17.5109450941033,14.6948055474354,11.9969959057137,65527721243.3015,
Ghana,gh,2020,9.88728956269944,70043099675.68,2196.54789313621,3.313,,9.36557496583738,0.513941670628171,-3.04664626466096,21.8835544057028,13.754507358813,11.3404319629261,70776526813.0503,
Ghana,gh,2021,9.9710886750444,79524421861.2743,2445.50081810782,3.384,,12.1061016311773,5.07646643533542,-3.19578911466864,20.7508748712557,14.9263731247694,12.2446867253345,77088309092.7881,
Ghana,gh,2022,31.2558951049016,74263364041.8742,2240.27945094566,3.084,,28.1682478691229,3.81750462109567,-2.34386724746484,22.6789929507667,15.5505506873008,12.2975358062853,72989253312.2189,
Ghana,gh,2023,38.1069656296501,76370396722.154,2260.28741289427,3.063,,33.0798250532954,2.94478583082221,1.8424856852825,,,,75420372240.3018,
Gibraltar,gi,2019,,,,,,,,,,,,,
Gibraltar,gi,2020,,,,,,,,,,,,,
Gibraltar,gi,2021,,,,,,,,,,,,,
Gibraltar,gi,2022,,,,,,,,,,,,,
Gibraltar,gi,2023,,,,,,,,,,,,,
Guinea,gn,2019,9.47001039253012,13442861496.4454,1031.34146480732,5.018,,9.40290766328131,5.61691446889876,-2.34042432173531,,,,13328776519.4144,
Guinea,gn,2020,10.6016203387167,14088693742.9464,1053.66097696415,6.018,,4.24998016732003,4.70459096113575,19.0560604764664,,,,13942249439.3847,
Guinea,gn,2021,12.5972882566934,17069115737.8259,1244.96550477914,5.827,,11.9862978624966,5.5823328114905,27.1761588078073,,,,16378939819.7924,
Guinea,gn,2022,10.4930409984424,19910452541.9219,1416.59612011764,5.267,,2.80558292389495,3.97240784200721,16.8265386883899,,,,19564303529.3781,
Guinea,gn,2023,7.80497591927973,22199409741.2578,1541.04050914957,5.244,,3.92197888518862,6.74493444630886,10.3063100625952,,,,20265865041.9188,
"Gambia, The",gm,2019,7.11567625631192,1813609692.49994,738.186751987483,4.538,20.4680865814816,6.25220639943007,6.22205315994859,-2.04445221575257,,,,1783609669.12913,
"Gambia, The",gm,2020,5.93127636562441,1812170891.19069,720.335143352133,5.892,25.2583956439869,2.18875895856547,0.591487287873974,-4.77621848558059,,,,1785259979.96958,
"Gambia, The",gm,2021,7.37034758876618,2014158842.14596,781.890925169531,6.269,11.2848180137213,7.3821228563862,5.25596878816744,-4.31333160293426,,,,1963778533.68402,
"Gambia, The",gm,2022,11.5131198380505,2204734527.88096,836.244875868476,6.076,9.35783664559597,8.81707580376896,5.49299823010114,-4.09350427164043,,,,2173634527.76626,
"Gambia, The",gm,2023,16.9742129632327,2396111021.64149,888.157407724123,6.479,4.45329654548509,15.6019043854862,4.79750895186164,-8.51928980667699,,,,2365211021.64149,
Guinea-Bissau,gw,2019,0.24660026814783,1588638853.59328,807.359903965493,2.413,,2.15654088111805,5.55045564999175,-8.0200719570584,13.2728465733628,11.231685786225,8.57461446775841,1615032331.88075,
Guinea-Bissau,gw,2020,1.14000939393213,1646400349.84867,817.780335749159,2.89,,0.309718603527614,1.49527443726818,-2.34956550384566,,,,1671667501.36672,
Guinea-Bissau,gw,2021,2.24248879577659,1853796455.89489,900.407780831491,3.031,,2.16173928550757,6.18267668294831,-0.762101077108201,,,,1870779714.39542,
Guinea-Bissau,gw,2022,9.39383877456591,1796608530.82267,853.281304044102,2.666,,4.2142843930848,4.60583180729681,-8.16202978382442,,,,1804947438.72529,
Guinea-Bissau,gw,2023,,2048348108.35852,951.242748289294,2.65,,5.39039286757867,5.19926829741253,,,,,2045279197.48718,
Equatorial Guinea,gq,2019,1.53027528964189,11364133549.7478,6804.14923073888,8.064,,-3.16368983363937,-5.48182537893445,,11.4103961361878,18.5889421236756,9.30194361410621,8329916826.1239,
Equatorial Guinea,gq,2020,4.76669523944228,9893816007.7398,5764.05502912947,8.781,,-10.1685457458373,-4.79108083383294,,12.2535279171298,14.3473179384033,8.01129013446091,7454529303.0535,
Equatorial Guinea,gq,2021,-0.0971007664640198,12215878032.7166,6945.63069794539,8.976,,17.9386307222713,0.860269956382069,,10.357886752864,15.3235243595859,5.39509912593539,9147762583.37738,
Equatorial Guinea,gq,2022,4.78671704710803,13687643435.6249,7589.29964909381,8.455,,22.1004087260455,3.22350831658598,,11.0452921646904,26.4498757804947,6.5959868257378,8930191429.27927,
Equatorial Guinea,gq,2023,,12337550583.754,6677.793435386,8.367,,-7.64752019845845,-5.08930872071532,,,,,8681962205.66555,
Greece,gr,2019,0.253007522038157,207305649887.019,19335.3602002969,17.045,,0.245015797961827,2.27718063644569,-1.50121840629263,46.9259260449285,44.0152636432372,25.9324359654947,203407936304.627,210.381371566225
Greece,gr,2020,-1.24798355581405,191362985554.861,17886.733165236,15.899,,-0.3639597319481,-9.19623147082588,-6.48664200392795,58.0698817576878,44.0015590829144,24.9917156858479,187724248007.129,249.366027184106
Greece,gr,2021,1.22382501019854,218303801895.326,20654.7001960815,14.656,,1.39275645318513,8.65449785311438,-6.34795283469092,54.8325762184431,43.9497127949658,25.5777359596935,213013301589.942,233.448695008579
Greece,gr,2022,9.64525981280632,218880566444.349,20971.8349258283,12.426,,6.4958241447423,5.74364918958959,-10.3357101038965,50.5946031348852,45.0580295027497,27.6693971786038,215323644043.481,202.480392684901
Greece,gr,2023,3.46480128513405,243498333237.802,23400.7278817691,11.066,,5.87456266805546,2.3321238825698,-6.16330418209365,47.1947012803121,43.2372754204675,26.6335826101613,238668954547.047,190.608142099084
Grenada,gd,2019,0.598149764736022,1213485185.18519,10462.7929159533,,4.106838562838,3.32753294754764,0.676511738873756,-10.3282132272823,,,,1092085185.18519,
Grenada,gd,2020,-0.740732597045498,1043411111.11111,8968.55890108484,,7.15464657927515,-0.299985587376284,-13.7566222572107,-16.1060034218251,,,,972011111.111111,
Grenada,gd,2021,1.21951193916838,1122800000.0,9622.24050459345,,3.65305391437644,2.79031777299367,4.68747816934534,-14.3720511551808,,,,1024000000.0,
Grenada,gd,2022,2.5805392590792,1224577777.77778,10474.2652893842,,4.73647444454436,1.62494161129776,7.32074061551874,-12.122117222565,,,,1143677777.77778,
Grenada,gd,2023,2.69612269814564,1316733333.33333,11246.3451228921,,2.99257880260129,3.823033409956,3.56612861773655,-18.4907082341822,,,,1233833333.33333,
Greenland,gl,2019,,2997309971.87623,53309.2035905065,,,0.744863000194002,2.83217756798683,,,,,,
Greenland,gl,2020,,3082884653.2456,54693.0766804265,,,0.703000441093323,0.187608793759281,,,,,,
Greenland,gl,2021,,3235809504.29871,57116.295770722,,,-0.416168295320645,1.29021048770599,,,,,,
Greenland,gl,2022,,,,,,,,,,,,,
Greenland,gl,2023,,,,,,,,,,,,,
Guatemala,gt,2019,3.69998398008598,77172317258.6478,4511.99755157656,2.193,8.85915232499506,3.56578287211866,4.0178979343828,2.36029059992479,13.1269488755913,11.7162499284606,10.4353913291649,75768261350.5168,
Guatemala,gt,2020,3.21444062197352,77719464220.73,4477.61761796418,2.955,9.38397336431813,2.87232203437225,-1.78555194467604,5.04131134881773,14.9980149962179,11.1186817566367,9.95508996692912,76315720435.3992,
Guatemala,gt,2021,4.26105127422813,86478835636.3813,4913.94712869347,2.174,8.74420052456317,3.16642125173291,8.03326771516488,2.18604717106608,13.2721013454576,12.6562545319369,11.5557790012848,84342291465.0778,
Guatemala,gt,2022,6.88512823344287,95630524813.106,5358.08963795,3.051,5.27493097890668,6.31527590909438,4.20015588892568,1.25183056596165,13.994846641698,12.8951580396418,11.8202035087706,93633153318.3519,
Guatemala,gt,2023,6.20657592272126,104450210572.012,5762.82174615918,2.344,4.98806734932895,6.64227801635242,3.52679214166824,3.11674962852809,13.490228348396,12.8398299855833,11.5588024388389,102563749565.884,
Guam,gu,2019,,6355000000.0,39274.9431424899,5.401,,2.43881496389949,2.52360203340596,,,,,,
Guam,gu,2020,,5916000000.0,36482.9363953675,6.248,,4.03539008928644,-10.5188595714539,,,,,,
Guam,gu,2021,,6234000000.0,38074.8793745801,5.991,,3.25017571972322,2.0581832574708,,,,,,
Guam,gu,2022,,6910000000.0,41833.1517132825,5.454,,5.46517905025054,5.09986426216793,,,,,,
Guam,gu,2023,,,,5.363,,,,,,,,,
Guyana,gy,2019,2.08723089162013,5173760191.84652,6405.82443444562,13.172,7.30175934817455,2.96118846307267,5.35284003535665,-57.1070048116682,,,,5090626464.04643,
Guyana,gy,2020,0.99333702283873,5471256594.72422,6775.70939096303,15.334,48.5203312216654,-26.2960990745423,43.479651716849,-11.6095974967976,,,,5365305654.0658,
Guyana,gy,2021,5.03285574626702,8041363893.04556,9860.87233445443,14.557,-11.062692770007,22.4176933066434,20.0600280629427,-16.9076104824515,,,,6440066094.34542,
Guyana,gy,2022,6.11505550109935,14718387016.7866,17913.4910146288,12.013,-3.25161887245157,12.0604452530687,63.3345871591983,28.8207799078315,,,,8913522449.01875,
Guyana,gy,2023,2.82110335099641,17159509565.4676,20765.3503593109,12.025,24.379574217425,-12.8675261337105,33.8026170921817,13.706971462208,,,,10421587649.1544,
"Hong Kong SAR, China",hk,2019,2.88320853773996,363074545072.389,48359.0011950597,2.917,2.99794472987414,2.04491647121345,-1.67239123872136,5.85365354996682,,,,381415346793.49,
"Hong Kong SAR, China",hk,2020,0.2509620210808,344943149590.058,46109.2299946609,5.808,4.33404298552532,0.638293116434753,-6.54476757335387,6.99412189485111,,,,365064198422.111,
"Hong Kong SAR, China",hk,2021,1.56875834445922,368954169748.818,49770.5642374739,5.174,4.28705514626083,0.683636960252912,6.45440824066419,11.8330568374943,,,,394520310037.629,
"Hong Kong SAR, China",hk,2022,1.88136707196853,358681066274.469,48826.0527728276,4.318,3.35858659999335,1.68885829817785,-3.68357113148396,10.1831685319613,,,,382402060827.562,
"Hong Kong SAR, China",hk,2023,2.09660511249089,380812234827.832,50531.7385421945,2.949,2.91219092527806,2.77774905222925,3.27652625631858,8.49184480688452,,,,414999751583.194,
Honduras,hn,2019,4.36587159819267,24882225741.8119,2502.32744328073,5.698,13.5261185095151,3.35874088466439,2.55963434592314,-2.65600856407128,,,,22895236635.6885,
Honduras,hn,2020,3.46841177951184,23352232483.755,2307.61494319511,10.982,13.1595005073251,3.40198228348704,-8.96508223267296,2.85135257343249,24.3924492884403,22.2099126100845,15.066131552103,21695036274.8888,
Honduras,hn,2021,4.48087963413445,28144331506.6149,2735.14751503977,8.506,10.8599265565956,4.60572808888793,12.5652843771279,-5.46356164867157,,,,25771440693.9684,
Honduras,hn,2022,9.08963911525025,31426041806.7985,3003.28996826399,8.774,4.8435865407753,9.31239503002736,4.14356194013767,-6.69789798896129,,,,28961571884.2627,
