Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Central African Republic,2023,80.0,0.0,cf,2.97913852618937,2555492085.24831,495.978897153068,5.877,,3.39995299007134,0.870251450842758,,,,,2706537361.94048,
Chad,2020,2077.0,105.0,td,4.4641443723286,10715396042.3343,622.095543396442,1.707,,-5.45489640763718,-1.60000673705524,,,,,10561570203.5702,
Chad,2021,3624.0,76.0,td,-0.772844370359139,11779981332.8631,660.747192555507,1.548,,7.16657628897821,-1.16918700397552,,,,,11605895381.7118,
Chad,2022,1949.0,13.0,td,5.78802687843616,12396807588.4082,671.720147647873,1.096,,15.145121891457,2.80434074839411,,,,,12212890617.6323,
Chad,2023,48.0,0.0,td,10.8363568399842,13149325362.3347,680.639877912029,1.074,,-0.936604165489314,4.12231962001739,,,,,12956602270.3902,
Chile,2020,605950.0,16499.0,cl,3.04549084804326,254042159309.311,13114.815470545,10.934,,9.66572269693961,-6.14347479224092,-1.94941123362021,26.2421928843387,19.9382667510933,16.1961693332108,238186960905.052,
Chile,2021,1198732.0,22597.0,cl,4.52456838259144,315515014838.539,16216.5706467899,9.281,,6.9147558846894,11.3339570691911,-7.2777100504384,30.7987584797003,24.1528969487593,19.6644047302073,297670042257.932,
Chile,2022,3227670.0,24053.0,cl,11.643866711056,302116539409.03,15451.1319576678,8.249,,7.91378346570282,2.05874008095333,-8.65956531568217,24.0545547307517,26.0044134851018,21.2736151328078,287702182743.647,
Chile,2023,300625.0,-922.0,cl,7.58168251407962,335533331669.219,17067.8136150601,9.013,,6.59951204566833,0.218780666901552,-3.54630560751511,24.5784667401599,22.9454869474024,17.7185943290551,318450116063.725,
China,2020,96673.0,4788.0,cn,2.41942189457782,14687744162801.0,10408.7195541075,5.0,3.83860120447208,0.49249391805742,2.23863835634639,1.69417196526513,,14.0860868384369,8.09062621607631,14570138553468.0,
China,2021,35398.0,911.0,cn,0.981015135544882,17820459508852.2,12617.5051041181,4.55,-0.193517050835666,4.55232657897571,8.44846941687277,1.98022814428178,,14.9369703981745,7.96512804614377,17696312719649.2,
China,2022,84792971.0,46845.0,cn,1.97357555739051,17881782683707.3,12662.5826712038,4.98,2.48107607622312,1.82367710735865,2.95066992959268,2.47947458572128,,15.0124733393881,7.70087321650666,17728564563900.7,
China,2023,14397685.0,69349.0,cn,0.234836828893051,17794783039552.0,12614.0617416421,4.67,4.96128802760332,-0.582393794026771,5.24955786387791,1.42169348613261,,15.468774031062,7.84236823527058,17645270585286.7,
Colombia,2020,1614822.0,42620.0,co,2.52663500084706,270348342541.465,5339.68711357943,15.983,8.24660761552955,1.48172462037553,-7.18591413760859,-3.42772945914236,36.5543934839744,23.6871303712315,14.0452385553971,267833501944.668,91.1566069449736
Colombia,2021,3523781.0,87246.0,co,3.49505757399448,318524633225.395,6222.62164397614,13.898,1.42458739401645,7.80211309545884,10.8011981904878,-5.6351694946032,35.6635486558905,23.5474759563245,14.4463230965207,313509201762.482,80.3666516174088
Colombia,2022,1206512.0,12313.0,co,10.1772313546166,345329875078.512,6674.59601948063,10.547,0.819154152685682,14.8665745551143,7.2888838865514,-6.14606090715928,32.4193456934105,25.4295500704256,15.2766681363411,337877677468.28,70.33140026012
Colombia,2023,20879.0,548.0,co,11.7359044948689,363493841244.303,6947.35928681966,9.594,13.8189997645355,6.33605731984103,0.610409565791542,-2.37230770483043,33.5924934595053,28.6315353964396,17.7026930551997,359767496425.645,71.8790882440625
Comoros,2020,695.0,9.0,km,,1225039196.61091,1527.16991011916,4.471,7.37469560008337,0.669668394306555,-0.195556827149787,-1.79978941327919,,,,1229785123.82979,
Comoros,2021,5820.0,148.0,km,,1296089479.91978,1584.12450153608,4.394,7.69248330549607,0.169479511384438,2.00016198933761,-0.314473575359912,,,,1302397963.15498,
Comoros,2022,2470.0,3.0,km,,1242519407.77603,1489.49566257969,3.816,2.94621673740596,4.94193319951842,2.60301031927843,-0.422370445048612,,,,1248694701.42531,
Comoros,2023,124.0,0.0,km,,1352380971.24055,1590.31237688317,3.776,,2.91808886046567,2.99567457175966,-1.82059800297231,,,,1355203003.61301,
Costa Rica,2020,166799.0,2156.0,cr,0.724911478131376,62395610760.0492,12394.0493969492,16.432,5.82052018289417,0.772593247062218,-4.27335432161462,-1.0451399398849,31.8896416509747,27.1843242899476,12.2380289918782,58780239945.3654,
Costa Rica,2021,404161.0,5198.0,cr,1.72647755109241,64960725734.1965,12838.1185358931,15.139,3.06530709358031,2.37413082580539,7.93576224743147,-3.17593347841436,30.8245979700277,28.2061355248318,14.0405858577837,60786873652.2023,
Costa Rica,2022,595882.0,1731.0,cr,8.27477490232654,69243626028.5936,13625.9008491328,11.325,1.01661806501087,6.28038513680281,4.55149177958398,-3.28139915247024,28.7616125185152,28.8914258324714,14.3541941210358,64292147817.5435,
Costa Rica,2023,63710.0,281.0,cr,0.525193508693455,86497941439.0174,16942.0268119375,8.325,9.19254167495134,-0.087922596921004,5.11192183224598,-1.4326435676152,28.9089243953107,29.3390402864479,13.9115296591889,80477795958.8812,
Croatia,2020,208446.0,3860.0,hr,0.154811374562106,57963370885.0798,14808.4620188819,7.507,,0.803359807884533,-8.31164257884687,-0.79471642197724,44.893989430739,39.2040096884265,20.8739138501124,58907901172.2404,98.504671156109
Croatia,2021,501232.0,8633.0,hr,2.55450699642041,69006802298.6956,17789.9304736722,7.608,,2.08111752959877,12.6317003277712,0.807872377612066,40.6582440623582,38.9616654208265,21.0708503083676,68667460258.3253,91.1707084180748
Croatia,2022,553839.0,5090.0,hr,10.7805806758686,71198635101.9514,18466.0955472648,6.96,,8.01280669780672,7.28793643206565,-3.68078262891498,37.8374255036955,38.2562670715098,21.6752167779461,70919879052.4689,83.0767694561751
Croatia,2023,46211.0,1104.0,hr,7.9412817758683,84393795502.4421,21865.4562838641,6.086,,11.7403306343319,3.30254488086325,0.753574362369111,38.6809228180323,35.5917236117011,21.4922816843304,84099779090.4756,75.5596439603656
Cuba,2020,11687.0,145.0,cu,,107351800000.0,9605.26125067263,2.24,,16.5559626167225,-10.9490846048862,,,,,,
Cuba,2021,953884.0,8177.0,cu,,,,2.116,,401.591191263656,1.25369342501311,,,,,,
Cuba,2022,146401.0,208.0,cu,,,,1.82,,14.1554019623172,1.77485399483382,,,,,,
Cuba,2023,1622.0,0.0,cu,,,,1.719,,,-1.92899211214875,,,,,,
Cyprus,2020,22347.0,122.0,cy,-0.638422797978959,25555093854.2968,28649.015625,7.755,,-1.20792011655351,-3.22063433575047,-9.70521766643824,43.6947268030349,38.373285560444,21.9401064770959,23839852610.9473,
Cyprus,2021,139432.0,524.0,cy,2.44608867175474,30372874319.6285,33734.29296875,7.513,,3.04391069697645,11.3877633552,-5.44863394406944,40.6782174341103,38.2564962893617,22.5521077949787,27682692012.0072,
Cyprus,2022,469332.0,612.0,cy,8.39548297993334,30976176886.8521,33938.9453125,6.806,,6.68855378219979,7.36562252428676,-5.5180144908117,36.4832124971542,38.3750580174458,23.1326745314181,28521267364.7675,
Cyprus,2023,44364.0,106.0,cy,3.54134188751663,33886930712.3394,36551.41796875,6.098,,3.82970232014782,2.61190090914745,-9.42577181887465,39.8082462632645,41.2591082913271,24.0823122177867,30644231434.6265,
Czechia,2020,723577.0,11888.0,cz,3.16129528497801,251109660602.536,23472.8915454417,2.55,-1.12128533160186,4.51623222399486,-5.30487954551279,1.78520080795831,37.6424553361707,31.4093362784941,14.0731168065984,233709848019.733,
Czechia,2021,1793803.0,24444.0,cz,3.83984491500146,290972714482.313,27696.4619527544,2.803,-0.800024650179158,4.03442638918558,4.02901830633854,-2.04624111898244,36.8457557403545,30.7807294354331,12.9358385035563,270290707240.003,
Czechia,2022,2062755.0,5820.0,cz,15.1001651468371,301831228325.556,28282.2236715857,2.224,-4.09132848261658,8.67110088094911,2.84717065717149,-4.52048439437013,34.4426537105922,30.2210309633991,12.6419883935481,277349488376.076,
Czechia,2023,166488.0,1202.0,cz,10.6612601372426,343207874553.734,31591.1770732969,2.579,-3.21389905957262,8.15889263966358,-0.085330275927376,0.301691698482678,,,,317869839762.542,
Denmark,2020,161230.0,1256.0,dk,0.420711974110115,355631021931.621,60985.4885601514,5.637,,2.82692165384543,-1.7801059882175,7.23112965395448,38.7585745073268,39.2120703827283,34.470930251185,367136215276.414,
Denmark,2021,622472.0,2000.0,dk,1.8530454398968,408378204639.999,69727.9873677012,5.043,,2.76891919858527,7.38206628977555,8.65914472386699,36.2155316033098,40.3735518701147,35.004012294038,424501033300.764,
Denmark,2022,2604737.0,4526.0,dk,7.6965669988926,401945576107.963,68091.3191138669,4.434,,9.09696553405558,1.54017310709567,11.5656223681511,32.0184253924653,35.787251322537,30.6692719191866,414709867315.259,
Denmark,2023,43907.0,1711.0,dk,3.30517811237606,407091920305.404,68453.8769281145,5.094,,-3.78891798596015,2.49518433148894,9.84084615992846,33.1387313045139,36.6991297613195,31.404169068147,418673805445.712,
Djibouti,2020,5824.0,61.0,dj,1.7774078380617,3185150981.03207,2881.99924450145,27.713,,1.77780976577868,1.31636324158441,11.5020743532667,,,,3086150981.03207,
Djibouti,2021,7808.0,128.0,dj,1.18191775339802,3385825228.86997,3019.69343880209,27.668,,1.70103136920272,4.52234774643705,-6.64847700936444,,,,3326825228.86997,
Djibouti,2022,2058.0,0.0,dj,5.17980847967061,3674298479.07676,3231.30015326477,26.307,,4.61922015773493,3.72857647005031,17.8593816032676,,,,3742298479.07676,
Djibouti,2023,0.0,0.0,dj,1.49506816515088,4098530513.55777,3554.83918868372,26.154,,4.56452579428684,6.67664964361434,17.6001741922198,,,,4006530513.55777,
Dominica,2020,96.0,0.0,dm,-0.727116412668203,504214814.814815,7461.77933220095,,8.12491396444439,-1.13372148579388,-16.6041095231221,-36.9633253757218,,,,512888888.888889,
Dominica,2021,6718.0,47.0,dm,1.4831944499819,555266666.666667,8262.65091316727,,3.1758509480557,3.02596515876192,6.8905494167316,-33.5155990448367,,,,555770370.37037,
Dominica,2022,8946.0,27.0,dm,7.7806152516404,607159259.259259,9085.67412772363,,2.87163794982282,3.56303629768684,5.58354626264079,-26.9691848499082,,,,609107407.407407,
Dominica,2023,287.0,0.0,dm,4.22769324983409,653992592.592593,9832.99643050057,,2.98383776701235,2.86621599756806,4.71223818531963,-34.1949273408919,,,,655788888.888889,
Dominican Republic,2020,169579.0,2409.0,do,3.78103179915517,78844656298.1776,7162.29175242114,6.126,5.97395752334564,4.72350401957794,-6.72023937283404,-1.6858466539231,21.3975598243477,14.6606285323912,12.3898799024195,75019656298.6199,
Dominican Republic,2021,247689.0,1837.0,do,8.24300347981809,94243425938.3647,8472.47982000992,7.702,1.69901512904323,7.77715811136834,12.2719902347896,-2.84932341249584,17.8061253524985,16.3675725864912,14.3774132098545,89532925938.8627,
Dominican Republic,2022,241741.0,138.0,do,8.81109209279587,113537368176.13,10109.5234003521,5.504,1.0259702948332,10.7141556508469,4.85832403582451,-5.76805690073836,17.6790233734953,16.083608353171,13.8202744402643,109226368176.13,
Dominican Republic,2023,2094.0,0.0,do,4.78561281021135,121444279313.931,10717.6276712204,5.555,7.52708778224265,6.42391980187598,2.36061568723294,-3.60354561344743,,,,116006679313.854,
Ecuador,2020,211512.0,14023.0,ec,-0.338872392562139,95865472000.0,5463.64509649315,6.127,,-1.82595644256135,-9.24509637743429,2.09143136395223,34.0396757717658,27.1210870155602,12.9414347272775,92538070200.0,
Ecuador,2021,334288.0,19646.0,ec,0.133251386096389,107435101000.0,6075.8026572556,4.552,,2.04901082789537,9.818417748417,2.73530514830235,31.850092135092,29.6007723710212,12.7055177467813,105704005400.0,
Ecuador,2022,498949.0,2279.0,ec,3.46616972213077,116586079000.0,6540.99824522101,3.761,,2.19571108300103,6.18613907258741,1.83322993167713,30.3183466317913,30.842245466388,13.0383442764852,114677350000.0,
Ecuador,2023,23650.0,76.0,ec,2.21568764237058,118844826000.0,6609.80408154957,3.51,,-0.408196858042402,2.35521790742197,1.97395215922557,,,,116197121700.0,
El Salvador,2020,45960.0,1327.0,sv,-0.371590212324095,24921190000.0,3997.19279583709,5.008,,0.653512318599752,-7.893101359867,1.11030429654712,33.9446069790407,23.5586663397695,18.3907750793602,23543800000.0,70.3842794023881
El Salvador,2021,75781.0,2496.0,sv,3.46692585313082,29043140000.0,4642.60743101342,4.327,,4.14207468599355,11.9047617015957,-4.30553038660689,29.5074843835756,28.5747339991475,19.6896754276569,27355140000.0,66.4690525886664
El Salvador,2022,80044.0,407.0,sv,7.19861615609867,31988920000.0,5093.51833879776,2.999,,7.143242839221,2.79955216943868,-6.82165878501212,27.2925750541125,28.0872252017261,21.0838627874902,30006450000.0,73.7611648033132
El Salvador,2023,51.0,0.0,sv,4.04554694222477,34015620000.0,5391.06926181338,2.992,,2.7288450232809,3.51097706608982,-1.36904279807399,27.5485203562363,25.9273204280269,20.606823550416,31873990000.0,101.704452248702
Equatorial Guinea,2020,5277.0,86.0,gq,4.76669523944228,9893816007.7398,5764.05502912947,8.781,,-10.1685457458373,-4.79108083383294,,12.2535279171298,14.3473179384033,8.01129013446091,7454529303.0535,
Equatorial Guinea,2021,8433.0,89.0,gq,-0.0971007664640198,12215878032.7166,6945.63069794539,8.976,,17.9386307222713,0.860269956382069,,10.357886752864,15.3235243595859,5.39509912593539,9147762583.37738,
Equatorial Guinea,2022,3379.0,8.0,gq,4.78671704710803,13687643435.6249,7589.29964909381,8.455,,22.1004087260455,3.22350831658598,,11.0452921646904,26.4498757804947,6.5959868257378,8930191429.27927,
Equatorial Guinea,2023,41.0,0.0,gq,,12337550583.754,6677.793435386,8.367,,-7.64752019845845,-5.08930872071532,,,,,8681962205.66555,
Estonia,2020,31031.0,284.0,ee,-0.44453109767983,31820771493.8974,23933.9939421065,6.956,,0.753341077907294,-2.88381004140328,-2.7306242700292,40.9084381155599,35.2026212872841,20.7215984585967,30896975845.1363,24.3854033747954
Estonia,2021,195778.0,1544.0,ee,4.65316673847473,37204563051.4723,27953.7670230126,6.178,,5.37232915617214,7.15444748334397,-3.72846855950514,38.2324778803824,35.6412590951748,21.7403923673014,36275709776.356,24.5944842740264
Estonia,2022,367408.0,899.0,ee,19.3982634080616,38376046174.971,28451.1477825175,5.571,,15.7824225083313,0.0604278323325786,-3.89799854711609,35.2785687051257,34.9684937808711,21.016686284165,36987912194.9418,25.9834554447716
Estonia,2023,14364.0,245.0,ee,9.15922507983982,41291245222.1948,30133.304450454,6.378,,8.05478314709862,-3.02303584066192,-1.75017354585816,37.8519021937307,36.2959069337815,21.4214878231849,40050178864.9176,28.2527574202604
Eswatini,2020,9144.0,185.0,sz,,4105756862.55271,3442.3216527415,32.944,2.95077555171257,4.86403113991642,-2.88706296038356,6.59907530715042,26.2531517548324,27.4652727830382,27.2807643937709,3719044112.00409,38.6290929583278
Eswatini,2021,56688.0,1114.0,sz,,4737671576.32851,3926.48687364215,34.153,7.070130261393,0.167992453327443,3.39933858133693,2.64513343871852,24.9761458493158,25.4555284707862,24.7043503201481,4375150957.8119,36.2473216953578
Eswatini,2022,8189.0,123.0,sz,,4695372785.0814,3852.08573272946,35.359,-1.15327123228557,9.76589853061334,-0.0676192583464115,-3.00236156588613,,,,4318606144.38706,
Eswatini,2023,1170.0,5.0,sz,,4442875788.08505,3610.60879677551,35.086,9.06621202251704,1.62022800466512,5.01490471257054,2.42037953381641,,,,4134403562.18995,
Ethiopia,2020,123856.0,1918.0,et,20.3563468559061,107657734392.446,905.313175805855,3.994,,18.2545902876571,6.05953088643369,-2.52541427273292,8.41226851464806,7.1046286242862,6.19630057347232,107045139885.794,
Ethiopia,2021,291587.0,5008.0,et,26.8395221557722,111261882958.426,910.947840320752,3.935,,21.7632640675501,5.64153071734657,-4.05104445487667,8.41741970874706,6.55460469638638,5.32472623532696,110688250515.368,
Ethiopia,2022,82531.0,646.0,et,33.8898797100898,126772703047.701,1011.0732858233,3.409,,34.6673530169267,5.32117628383672,-4.07059182048539,7.30178341290382,5.05571937050665,4.49688526014635,126199025534.765,
Ethiopia,2023,3143.0,2.0,et,30.2188278135278,163697927593.982,1272.01628209211,3.402,,33.0206928816945,6.49813464238613,-2.92468913307886,6.12218921872514,4.50538091523482,3.93142273811014,163284493254.474,
Faroe Islands,2020,608.0,0.0,fo,,3271813311.5831,62236.0866558197,,,-0.111554948657087,-1.63732118017028,,,,,3350503014.91008,
Faroe Islands,2021,5161.0,14.0,fo,,3664686796.62669,68736.505610554,,,2.02544410571137,5.50438017256558,,,,,3791867586.91947,
Faroe Islands,2022,28889.0,14.0,fo,,3566698397.6602,66108.733645837,,,5.77914288280571,3.55602380418398,,,,,3656054872.76135,
Faroe Islands,2023,0.0,0.0,fo,,3907323961.33964,71717.7042204698,,,4.0731868743961,2.4890581166362,,,,,3935467411.30504,
Fiji,2020,49.0,2.0,fj,-2.5952432588738,4432466237.09588,4844.42129036462,4.649,7.78440083572286,-1.48397938044806,-17.0386675274098,-13.8552602449921,30.5038001069601,22.1428073307217,19.4522351415103,4151389791.7723,
Fiji,2021,53842.0,696.0,fj,0.155855722131516,4305031630.81808,4696.17101880318,4.701,8.67345379455448,-2.51306312524909,-4.88103605578388,-15.9482442399688,34.5592181918443,19.0129895747897,15.874209881547,4054721701.439,
Fiji,2022,14859.0,183.0,fj,4.52019266394958,4969503560.7735,5405.03007408295,4.446,2.91260395448639,2.44798502613514,19.7927266933385,-17.41955368959,29.6534163466511,20.9326625332515,18.5269734046564,4704672931.99835,
Fiji,2023,297.0,4.0,fj,2.14817440623896,5442046565.04719,5888.73668639357,4.322,0.836818515553097,4.09957635834306,7.52429088237292,,27.7528363452355,22.8021038095326,20.6686683135012,5130419433.22118,
Finland,2020,39086.0,635.0,fi,0.290554555653239,270000311606.226,48828.6846862799,7.759,,1.63841612956087,-2.49103620977239,0.529983303828095,41.4819765892371,35.469801638838,20.0057532774645,276322367069.261,
Finland,2021,327023.0,1292.0,fi,2.19457432340007,294223210496.119,53099.1351400148,7.617,,2.43461236911682,2.73471348589543,0.326640931588569,40.1026675885578,37.0226399318229,20.8297824444051,301103210879.84,
Finland,2022,1091346.0,6837.0,fi,7.12350773301402,280241515774.32,50438.4753952355,6.719,,5.44943422380896,1.4500480727209,-2.50703012641764,37.9360749124468,37.1830424914701,21.200267544453,284510574953.308,
Finland,2023,42257.0,2644.0,fi,6.25064322154763,295532341254.907,52925.6897638424,7.151,,3.91351734729513,-1.16396281522198,-0.5344693537674,44.854383140641,42.0657105224645,25.3318454558759,297129375017.652,
France,2020,2338258.0,63534.0,fr,0.476498852725066,2647926055110.05,39169.8606000707,8.009,,2.9779787161909,-7.44064593044142,-2.00313613657686,51.9636314257982,43.3219907101665,24.7888064416138,2667982790343.98,122.181515731387
France,2021,6371668.0,60631.0,fr,1.64233141038385,2966433692008.09,43725.0999521245,7.874,,1.22181611014376,6.88233786590355,0.244238511780542,49.9944440065304,43.504848267154,23.9794445386059,3024516531073.59,115.58850689623
France,2022,29279621.0,37502.0,fr,5.22236748369735,2796302210398.84,41082.8119320747,7.308,,3.22063217116909,2.57084047443969,-1.18259080268105,48.8338671441779,44.2550165980338,24.534247684466,2828314888998.07,96.7764980125667
France,2023,1007943.0,6380.0,fr,4.87835726508441,3051831611384.76,44690.9345395117,7.335,,5.30357175264875,0.936487502671483,-0.993970970723725,47.3264654106394,42.2749864603668,23.1103805885841,3091101307415.06,98.4729036917015
French Polynesia,2020,16851.0,114.0,pf,,5792545870.80614,20746.2720428286,12.951,,1.65824532511503,-7.05099065433484,,,,,,
French Polynesia,2021,29574.0,522.0,pf,,6150640646.38319,21982.9038942614,12.531,,0.198829632204649,2.09478896837454,,,,,,
French Polynesia,2022,31532.0,13.0,pf,,5814661208.90544,20738.6499971661,11.888,,1.79361104875255,4.46607459000271,,,,,,
Gabon,2020,9571.0,64.0,ga,1.35276110675333,15342236163.9864,6605.80346077565,21.27,,-9.00986856172324,-1.8377610635094,,16.445371615907,17.4201458735275,12.4267778515741,14503352825.4392,
Gabon,2021,32227.0,224.0,ga,1.0869074651941,19444935097.2395,8181.40914134656,21.218,,20.3384091824716,1.46795731508091,,14.0519584891303,15.1149123543005,9.49032554463837,17052331403.4882,
Gabon,2022,7182.0,18.0,ga,4.23124798274579,20440655695.1804,8409.2074145028,20.399,,14.7583426834649,3.03761449502689,,,,,19032454429.1136,
Gabon,2023,71.0,1.0,ga,3.62901534185376,19388402541.6698,7802.83659565049,20.278,,-9.96401107833999,2.44588083119469,,,,,18421276707.5839,
Georgia,2020,227420.0,2505.0,ge,5.2024648897534,16010869215.68,4300.85701291207,11.73,4.63543510413947,6.84793338769904,-6.2904717853839,-12.4335796501942,29.0090180561971,24.6016188314688,21.1807829038543,15254265041.6439,65.193315792645
Georgia,2021,707321.0,11295.0,ge,9.56691433824769,18853115588.8106,5083.60695484577,11.791,2.06923029008176,10.229587650373,10.6442336580969,-10.30459946521,27.2044002371385,24.8550820104077,21.4728937487649,17678574249.4334,54.7271260127791
Georgia,2022,875086.0,3103.0,ge,11.8981654203198,24984568959.605,6729.84659930283,11.647,5.10459321971571,8.13545014384806,10.9585321385624,-4.42087610102786,24.9364534724128,26.4891572879495,22.9022783420258,23246873362.5952,42.9693933571232
Georgia,2023,47155.0,238.0,ge,2.48776056578715,30777833585.4441,8283.66960242964,11.537,10.2601218588529,2.94809953621152,7.8322012152783,-5.5511012770178,25.241719719973,27.9670223119704,23.5992189290333,28388158127.4093,43.4063813839174
Germany,2020,1660178.0,47009.0,de,0.144877925813982,3940142541354.1,47379.765194548,3.881,,1.75504597095741,-4.09513749064689,6.34985102790796,32.1608467019556,28.5741617917336,10.4109728028015,3998734917350.98,
Germany,2021,5353865.0,70683.0,de,3.06666666666673,4348297440387.53,52265.6541620571,3.594,,2.80292938819132,3.66999986156735,6.93196765120446,32.720769435816,28.620439226865,11.0225053448154,4443312883197.6,
Germany,2022,30227893.0,48046.0,de,6.87257438551097,4163596357879.39,49686.1154582583,3.12,,6.09185662231558,1.36973105536585,4.43791548373552,31.4551133705123,28.2974569090886,11.0108628299,4241258694941.65,
Germany,2023,1195820.0,9241.0,de,5.94643667725823,4525703903627.53,54343.2265084958,3.068,,6.14291653024772,-0.266438410090913,5.80317294206,,,,4636236589068.71,
Ghana,2020,55064.0,335.0,gh,9.88728956269944,70043099675.68,2196.54789313621,3.313,,9.36557496583738,0.513941670628171,-3.04664626466096,21.8835544057028,13.754507358813,11.3404319629261,70776526813.0503,
Ghana,2021,91055.0,971.0,gh,9.9710886750444,79524421861.2743,2445.50081810782,3.384,,12.1061016311773,5.07646643533542,-3.19578911466864,20.7508748712557,14.9263731247694,12.2446867253345,77088309092.7881,
Ghana,2022,24929.0,155.0,gh,31.2558951049016,74263364041.8742,2240.27945094566,3.084,,28.1682478691229,3.81750462109567,-2.34386724746484,22.6789929507667,15.5505506873008,12.2975358062853,72989253312.2189,
Ghana,2023,786.0,1.0,gh,38.1069656296501,76370396722.154,2260.28741289427,3.063,,33.0798250532954,2.94478583082221,1.8424856852825,,,,75420372240.3018,
Greece,2020,139692.0,4682.0,gr,-1.24798355581405,191362985554.861,17886.733165236,15.899,,-0.3639597319481,-9.19623147082588,-6.48664200392795,58.0698817576878,44.0015590829144,24.9917156858479,187724248007.129,249.366027184106
Greece,2021,945395.0,15823.0,gr,1.22382501019854,218303801895.326,20654.7001960815,14.656,,1.39275645318513,8.65449785311438,-6.34795283469092,54.8325762184431,43.9497127949658,25.5777359596935,213013301589.942,233.448695008579
Greece,2022,3938076.0,14471.0,gr,9.64525981280632,218880566444.349,20971.8349258283,12.426,,6.4958241447423,5.74364918958959,-10.3357101038965,50.5946031348852,45.0580295027497,27.6693971786038,215323644043.481,202.480392684901
Greece,2023,547200.0,3445.0,gr,3.46480128513405,243498333237.802,23400.7278817691,11.066,,5.87456266805546,2.3321238825698,-6.16330418209365,47.1947012803121,43.2372754204675,26.6335826101613,238668954547.047,190.608142099084
Greenland,2020,27.0,0.0,gl,,3082884653.2456,54693.0766804265,,,0.703000441093323,0.187608793759281,,,,,,
Greenland,2021,2474.0,1.0,gl,,3235809504.29871,57116.295770722,,,-0.416168295320645,1.29021048770599,,,,,,
Grenada,2020,128.0,0.0,gd,-0.740732597045498,1043411111.11111,8968.55890108484,,7.15464657927515,-0.299985587376284,-13.7566222572107,-16.1060034218251,,,,972011111.111111,
Grenada,2021,5945.0,200.0,gd,1.21951193916838,1122800000.0,9622.24050459345,,3.65305391437644,2.79031777299367,4.68747816934534,-14.3720511551808,,,,1024000000.0,
Grenada,2022,13598.0,38.0,gd,2.5805392590792,1224577777.77778,10474.2652893842,,4.73647444454436,1.62494161129776,7.32074061551874,-12.122117222565,,,,1143677777.77778,
Grenada,2023,22.0,0.0,gd,2.69612269814564,1316733333.33333,11246.3451228921,,2.99257880260129,3.823033409956,3.56612861773655,-18.4907082341822,,,,1233833333.33333,
Guam,2020,7129.0,121.0,gu,,5916000000.0,36482.9363953675,6.248,,4.03539008928644,-10.5188595714539,,,,,,
Guam,2021,8223.0,149.0,gu,,6234000000.0,38074.8793745801,5.991,,3.25017571972322,2.0581832574708,,,,,,
Guam,2022,34650.0,141.0,gu,,6910000000.0,41833.1517132825,5.454,,5.46517905025054,5.09986426216793,,,,,,
Guatemala,2020,137166.0,4803.0,gt,3.21444062197352,77719464220.73,4477.61761796418,2.955,9.38397336431813,2.87232203437225,-1.78555194467604,5.04131134881773,14.9980149962179,11.1186817566367,9.95508996692912,76315720435.3992,
Guatemala,2021,489509.0,11299.0,gt,4.26105127422813,86478835636.3813,4913.94712869347,2.174,8.74420052456317,3.16642125173291,8.03326771516488,2.18604717106608,13.2721013454576,12.6562545319369,11.5557790012848,84342291465.0778,
Guatemala,2022,574976.0,3896.0,gt,6.88512823344287,95630524813.106,5358.08963795,3.051,5.27493097890668,6.31527590909438,4.20015588892568,1.25183056596165,13.994846641698,12.8951580396418,11.8202035087706,93633153318.3519,
Guatemala,2023,48656.0,203.0,gt,6.20657592272126,104450210572.012,5762.82174615918,2.344,4.98806734932895,6.64227801635242,3.52679214166824,3.11674962852809,13.490228348396,12.8398299855833,11.5588024388389,102563749565.884,
Guinea,2020,13722.0,81.0,gn,10.6016203387167,14088693742.9464,1053.66097696415,6.018,,4.24998016732003,4.70459096113575,19.0560604764664,,,,13942249439.3847,
Guinea,2021,18726.0,310.0,gn,12.5972882566934,17069115737.8259,1244.96550477914,5.827,,11.9862978624966,5.5823328114905,27.1761588078073,,,,16378939819.7924,
Guinea,2022,5776.0,76.0,gn,10.4930409984424,19910452541.9219,1416.59612011764,5.267,,2.80558292389495,3.97240784200721,16.8265386883899,,,,19564303529.3781,
Guinea,2023,348.0,1.0,gn,7.80497591927973,22199409741.2578,1541.04050914957,5.244,,3.92197888518862,6.74493444630886,10.3063100625952,,,,20265865041.9188,
Guinea-Bissau,2020,2452.0,45.0,gw,1.14000939393213,1646400349.84867,817.780335749159,2.89,,0.309718603527614,1.49527443726818,-2.34956550384566,,,,1671667501.36672,
Guinea-Bissau,2021,4032.0,104.0,gw,2.24248879577659,1853796455.89489,900.407780831491,3.031,,2.16173928550757,6.18267668294831,-0.762101077108201,,,,1870779714.39542,
Guinea-Bissau,2022,2463.0,27.0,gw,9.39383877456591,1796608530.82267,853.281304044102,2.666,,4.2142843930848,4.60583180729681,-8.16202978382442,,,,1804947438.72529,
Guinea-Bissau,2023,667.0,1.0,gw,,2048348108.35852,951.242748289294,2.65,,5.39039286757867,5.19926829741253,,,,,2045279197.48718,
