Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Denmark,2018.0,0.0,0.0,dk,0.813609467455631,355293374912.393,61324.7665045565,5.131,0.593022200778364,1.86000748885226,6.24457266735134,365236933204.871
Denmark,2019.0,0.0,0.0,dk,0.75813157251162,345401473012.615,59404.2663247723,5.018,0.950878601964675,1.7114009439059,7.42526960323985,355443582780.668
Denmark,2020.0,161230.0,1256.0,dk,0.420711974110115,355631021931.621,60985.4885601514,5.637,2.82692165384543,-1.7801059882175,7.23112965395448,367136215276.414
Denmark,2021.0,622472.0,2000.0,dk,1.8530454398968,408378204639.999,69727.9873677012,5.043,2.76891919858527,7.38206628977555,8.65914472386699,424501033300.764
Denmark,2022.0,2604737.0,4526.0,dk,7.6965669988926,401945576107.963,68091.3191138669,4.434,9.09696553405558,1.54017310709567,11.5656223681511,414709867315.259
Denmark,2023.0,43907.0,1711.0,dk,3.30517811237606,407091920305.404,68453.8769281145,5.094,-3.78891798596015,2.49518433148894,9.84084615992846,418673805445.712
Denmark,2024.0,13266.0,519.0,dk,1.37220049768918,1360601919184.7866,54296.55893252574,5.587,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Denmark,2025.0,3935.0,0.0,dk,4.394074037728466,472024815552.65137,10549.776257792104,9.756,22.964963092261097,1.4337021716462797,-2.4774804106536834,459111882432.81836
Djibouti,2017.0,0.0,0.0,dj,0.568112117084804,2762581334.22612,2618.95521147369,26.064,0.562231530282162,5.458091517212,-4.79510874009852,2753515438.80577
Djibouti,2018.0,0.0,0.0,dj,0.14797084987711,2913466732.12507,2718.0853229414,26.184,0.656016212542539,4.7744168883374,14.7117694324276,2892833391.10178
Djibouti,2019.0,0.0,0.0,dj,3.31925372703827,3088853638.56832,2837.17103336917,26.256,0.449797430981619,5.5451305999467,18.2584262511938,2994853638.56832
Djibouti,2020.0,5824.0,61.0,dj,1.7774078380617,3185150981.03207,2881.99924450145,27.713,1.77780976577868,1.31636324158441,11.5020743532667,3086150981.03207
Djibouti,2021.0,7808.0,128.0,dj,1.18191775339802,3385825228.86997,3019.69343880209,27.668,1.70103136920272,4.52234774643705,-6.64847700936444,3326825228.86997
Djibouti,2022.0,2058.0,0.0,dj,5.17980847967061,3674298479.07676,3231.30015326477,26.307,4.61922015773493,3.72857647005031,17.8593816032676,3742298479.07676
Djibouti,2023.0,0.0,0.0,dj,1.49506816515088,4098530513.55777,3554.83918868372,26.154,4.56452579428684,6.67664964361434,17.6001741922198,4006530513.55777
Djibouti,2024.0,0.0,0.0,dj,2.554233037969812,16608801798.988466,1849.279733011051,25.875,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Djibouti,2025.0,0.0,0.0,dj,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Dominica,2017.0,0.0,0.0,dm,0.296252889279487,521551851.851852,7614.34028048137,12.146,-3.07331479794894,-6.61899463280534,-11.0283065529593,524748148.148148
Dominica,2018.0,0.0,0.0,dm,0.98919111918989,554770370.37037,8137.56520624242,5.546666666666667,2.72491582561258,3.54758441831531,-46.6524667396649,556177777.777778
Dominica,2019.0,0.0,0.0,dm,1.50462353858141,611537037.037037,9009.09011545429,2.061666666666667,4.48328635371882,5.5024834367041,-38.1318845047392,602040740.740741
Dominica,2020.0,96.0,0.0,dm,-0.727116412668203,504214814.814815,7461.77933220095,6.109999999999999,-1.13372148579388,-16.6041095231221,-36.9633253757218,512888888.888889
Dominica,2021.0,6718.0,47.0,dm,1.4831944499819,555266666.666667,8262.65091316727,5.862666666666666,3.02596515876192,6.8905494167316,-33.5155990448367,555770370.37037
Dominica,2022.0,8946.0,27.0,dm,7.7806152516404,607159259.259259,9085.67412772363,4.571,3.56303629768684,5.58354626264079,-26.9691848499082,609107407.407407
Dominica,2023.0,287.0,0.0,dm,4.22769324983409,653992592.592593,9832.99643050057,9.690333333333333,2.86621599756806,4.71223818531963,-34.1949273408919,655788888.888889
Dominica,2024.0,0.0,0.0,dm,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Dominica,2025.0,0.0,0.0,dm,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Dominican Republic,2017.0,0.0,0.0,do,3.27955694678546,79998046305.79,7499.69286187019,5.832,4.18137503365021,4.66670467732366,-0.166379063172654,76204246305.3777
Dominican Republic,2018.0,0.0,0.0,do,3.56443426013508,85555390139.118,7934.98141208525,5.861,4.12148968696981,6.98252758458058,-1.54461337602595,81863690138.2717
Dominican Republic,2019.0,0.0,0.0,do,1.81060377042959,88941372558.2397,8164.22080932117,6.356,2.52561865647056,5.05216802016253,-1.33559890727136,84872472558.5555
Dominican Republic,2020.0,169579.0,2409.0,do,3.78103179915517,78844656298.1776,7162.29175242114,6.126,4.72350401957794,-6.72023937283404,-1.6858466539231,75019656298.6199
Dominican Republic,2021.0,247689.0,1837.0,do,8.24300347981809,94243425938.3647,8472.47982000992,7.702,7.77715811136834,12.2719902347896,-2.84932341249584,89532925938.8627
Dominican Republic,2022.0,241741.0,138.0,do,8.81109209279587,113537368176.13,10109.5234003521,5.504,10.7141556508469,4.85832403582451,-5.76805690073836,109226368176.13
Dominican Republic,2023.0,2094.0,0.0,do,4.78561281021135,121444279313.931,10717.6276712204,5.555,6.42391980187598,2.36061568723294,-3.60354561344743,116006679313.854
Dominican Republic,2024.0,0.0,0.0,do,3.30223338951227,16608801798.988466,1849.279733011051,5.473,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Dominican Republic,2025.0,0.0,0.0,do,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Ecuador,2017.0,0.0,0.0,ec,0.417335588666825,104467486000.0,6233.32244797718,3.836,0.932031656124835,5.97039880954841,-0.388423584941001,102098707100.0
Ecuador,2018.0,0.0,0.0,ec,-0.224103246005552,107478962000.0,6303.91892523596,3.53,1.81939670683758,1.044295546927,-1.53393873198942,104610030900.0
Ecuador,2019.0,0.0,0.0,ec,0.266012515466155,107595829000.0,6205.05759479761,3.812,-0.0565751872692744,0.165403532646692,-0.507339455466227,104536017000.0
Ecuador,2020.0,211512.0,14023.0,ec,-0.338872392562139,95865472000.0,5463.64509649315,6.127,-1.82595644256135,-9.24509637743429,2.09143136395223,92538070200.0
Ecuador,2021.0,334288.0,19646.0,ec,0.133251386096389,107435101000.0,6075.8026572556,4.552,2.04901082789537,9.818417748417,2.73530514830235,105704005400.0
Ecuador,2022.0,498949.0,2279.0,ec,3.46616972213077,116586079000.0,6540.99824522101,3.761,2.19571108300103,6.18613907258741,1.83322993167713,114677350000.0
Ecuador,2023.0,23650.0,76.0,ec,2.21568764237058,118844826000.0,6609.80408154957,3.51,-0.408196858042402,2.35521790742197,1.97395215922557,116197121700.0
Ecuador,2024.0,10614.0,32.0,ec,1.54732515615369,1360601919184.7866,54296.55893252574,4.773,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Ecuador,2025.0,1358.0,4.0,ec,9.519130481890453,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
El Salvador,2017.0,0.0,0.0,sv,1.0123540331558,24979190000.0,4020.12671373919,4.385,0.986566456267596,2.24761908134138,-1.85990733613607,23591570000.0
El Salvador,2018.0,0.0,0.0,sv,1.09033000581892,26020850000.0,4183.54620971358,4.006,1.71626308707515,2.4124442237792,-3.30179306522223,24550760000.0
El Salvador,2019.0,0.0,0.0,sv,0.0753241350024612,26881140000.0,4320.11671534627,4.17,0.848014701105342,2.43747159065784,-0.421693578525018,25540040000.0
El Salvador,2020.0,45960.0,1327.0,sv,-0.371590212324095,24921190000.0,3997.19279583709,5.008,0.653512318599752,-7.893101359867,1.11030429654712,23543800000.0
El Salvador,2021.0,75781.0,2496.0,sv,3.46692585313082,29043140000.0,4642.60743101342,4.327,4.14207468599355,11.9047617015957,-4.30553038660689,27355140000.0
El Salvador,2022.0,80044.0,407.0,sv,7.19861615609867,31988920000.0,5093.51833879776,2.999,7.143242839221,2.79955216943868,-6.82165878501212,30006450000.0
El Salvador,2023.0,51.0,0.0,sv,4.04554694222477,34015620000.0,5391.06926181338,2.992,2.7288450232809,3.51097706608982,-1.36904279807399,31873990000.0
El Salvador,2024.0,134.0,0.0,sv,0.853782292567288,16608801798.988466,1849.279733011051,2.839,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
El Salvador,2025.0,96.0,0.0,sv,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Equatorial Guinea,2017.0,0.0,0.0,gq,0.74435474661241,12200913878.9827,7809.10465655488,8.004,12.7423831594725,-5.66750850486686,-15.031885873789927,8983531110.24715
Equatorial Guinea,2018.0,0.0,0.0,gq,1.06007410662171,13097012133.6159,8102.47084834031,7.967,9.51383429692252,-6.23654406734575,-15.031885873789927,10026980386.2895
Equatorial Guinea,2019.0,0.0,0.0,gq,1.53027528964189,11364133549.7478,6804.14923073888,8.064,-3.16368983363937,-5.48182537893445,-1.6296059817875632,8329916826.1239
Equatorial Guinea,2020.0,5277.0,86.0,gq,4.76669523944228,9893816007.7398,5764.05502912947,8.781,-10.1685457458373,-4.79108083383294,-17.565051545445744,7454529303.0535
Equatorial Guinea,2021.0,8433.0,89.0,gq,-0.0971007664640198,12215878032.7166,6945.63069794539,8.976,17.9386307222713,0.860269956382069,-15.637565605385428,9147762583.37738
Equatorial Guinea,2022.0,3379.0,8.0,gq,4.78671704710803,13687643435.6249,7589.29964909381,8.455,22.1004087260455,3.22350831658598,-17.565051545445744,8930191429.27927
Equatorial Guinea,2023.0,41.0,0.0,gq,3.33150480787511,12337550583.754,6677.793435386,8.367,-7.64752019845845,-5.08930872071532,-1.6296059817875632,8681962205.66555
Equatorial Guinea,2024.0,0.0,0.0,gq,2.554233037969812,16608801798.988466,1849.279733011051,7.823,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Equatorial Guinea,2025.0,0.0,0.0,gq,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Eritrea,2017.0,0.0,0.0,er,2.554233037969812,16608801798.988466,1849.279733011051,5.577,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Eritrea,2018.0,0.0,0.0,er,2.554233037969812,16608801798.988466,1849.279733011051,5.511,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Eritrea,2019.0,0.0,0.0,er,2.554233037969812,16608801798.988466,1849.279733011051,5.552,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Eritrea,2020.0,1252.0,1.0,er,9.519130481890453,174110570800.40396,4075.6184190394433,6.088,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Eritrea,2021.0,6730.0,74.0,er,1.5689846304538282,1132340030819.1145,41876.879182814766,6.177,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Eritrea,2022.0,2207.0,28.0,er,9.519130481890453,174110570800.40396,4075.6184190394433,5.695,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Eritrea,2023.0,0.0,0.0,er,2.554233037969812,16608801798.988466,1849.279733011051,5.586,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Eritrea,2024.0,0.0,0.0,er,2.554233037969812,16608801798.988466,1849.279733011051,5.553,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Eritrea,2025.0,0.0,0.0,er,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Estonia,2017.0,0.0,0.0,ee,3.41723549488054,27469461919.1189,20851.5223496861,5.807,3.74109667289247,5.63467432229395,1.69970978175346,26262150181.8824
Estonia,2018.0,0.0,0.0,ee,3.43632688420446,31222632740.7247,23618.1361254581,5.412,4.84907777388747,3.69969444001093,0.563761631353159,29976050226.9019
Estonia,2019.0,0.0,0.0,ee,2.27725931243522,31873748770.0313,24021.2501413306,4.514,3.82267611749334,3.72665318178397,2.00905944057614,30681549837.647
Estonia,2020.0,31031.0,284.0,ee,-0.44453109767983,31820771493.8974,23933.9939421065,6.956,0.753341077907294,-2.88381004140328,-2.7306242700292,30896975845.1363
Estonia,2021.0,195778.0,1544.0,ee,4.65316673847473,37204563051.4723,27953.7670230126,6.178,5.37232915617214,7.15444748334397,-3.72846855950514,36275709776.356
Estonia,2022.0,367408.0,899.0,ee,19.3982634080616,38376046174.971,28451.1477825175,5.571,15.7824225083313,0.0604278323325786,-3.89799854711609,36987912194.9418
Estonia,2023.0,14364.0,245.0,ee,9.15922507983982,41291245222.1948,30133.304450454,6.378,8.05478314709862,-3.02303584066192,-1.75017354585816,40050178864.9176
Estonia,2024.0,5230.0,135.0,ee,3.52056053296586,538734323085.5884,12080.425203317762,7.828,39.07854243302407,-0.5999181626396833,-3.5935034123862333,521153767021.36395
Estonia,2025.0,1550.0,49.0,ee,9.519130481890453,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Eswatini,2017.0,0.0,0.0,sz,6.22137528933118,4437538381.32249,3831.42595273032,24.523,5.89607425928853,2.46505860491378,6.14751617904165,4142435668.52221
Eswatini,2018.0,0.0,0.0,sz,4.81506167461513,4659474399.74018,3986.10557163026,26.369,3.50177180405096,0.769171433736886,1.30340249223708,4339197362.55768
Eswatini,2019.0,0.0,0.0,sz,2.59801620311077,4594818143.27624,3894.32951592818,28.138,2.54846036774322,4.96212142479391,3.83354009105268,4112925340.93876
Eswatini,2020.0,9144.0,185.0,sz,2.827332545361107,4105756862.55271,3442.3216527415,32.944,4.86403113991642,-2.88706296038356,6.59907530715042,3719044112.00409
Eswatini,2021.0,56688.0,1114.0,sz,-1.1950817895478334,4737671576.32851,3926.48687364215,34.153,0.167992453327443,3.39933858133693,2.64513343871852,4375150957.8119
Eswatini,2022.0,8189.0,123.0,sz,2.0959830048698502,4695372785.0814,3852.08573272946,35.359,9.76589853061334,-0.0676192583464115,-3.00236156588613,4318606144.38706
Eswatini,2023.0,1170.0,5.0,sz,4.550436711892137,4442875788.08505,3610.60879677551,35.086,1.62022800466512,5.01490471257054,2.42037953381641,4134403562.18995
Eswatini,2024.0,165.0,0.0,sz,2.554233037969812,16608801798.988466,1849.279733011051,34.4,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Eswatini,2025.0,0.0,0.0,sz,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Ethiopia,2017.0,0.0,0.0,et,10.6871150284238,81770886825.6048,745.632449222154,2.662,6.67685508319342,9.56418964295607,-7.25029143899611,81285285937.504
Ethiopia,2018.0,0.0,0.0,et,13.8330356586661,84269196625.8784,747.968143637014,2.802,12.3822948123876,6.81614779681703,-5.47209883044265,83891882898.1509
Ethiopia,2019.0,0.0,0.0,et,15.8096321719344,95912607722.3032,828.70897229725,2.917,12.8603968185939,8.3640856990789,-5.23928384636561,95323016753.8224
Ethiopia,2020.0,123856.0,1918.0,et,20.3563468559061,107657734392.446,905.313175805855,3.994,18.2545902876571,6.05953088643369,-2.52541427273292,107045139885.794
Ethiopia,2021.0,291587.0,5008.0,et,26.8395221557722,111261882958.426,910.947840320752,3.935,21.7632640675501,5.64153071734657,-4.05104445487667,110688250515.368
Ethiopia,2022.0,82531.0,646.0,et,33.8898797100898,126772703047.701,1011.0732858233,3.409,34.6673530169267,5.32117628383672,-4.07059182048539,126199025534.765
Ethiopia,2023.0,3143.0,2.0,et,30.2188278135278,163697927593.982,1272.01628209211,3.402,33.0206928816945,6.49813464238613,-2.92468913307886,163284493254.474
Ethiopia,2024.0,165.0,0.0,et,2.554233037969812,16608801798.988466,1849.279733011051,3.398,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Ethiopia,2025.0,40.0,0.0,et,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Faroe Islands,2017.0,0.0,0.0,fo,3.33150480787511,2980057377.87967,59384.9862077969,3.821,0.375894775177869,3.51201367488443,-1.6296059817875632,3080225592.02459
Faroe Islands,2018.0,0.0,0.0,fo,3.1554234201128772,3188600927.46688,62524.0387361638,2.061666666666667,-0.425379106897282,2.76370952267429,-1.6296059817875637,3279611960.75329
Faroe Islands,2019.0,0.0,0.0,fo,3.33150480787511,3266432734.22819,63064.6343127366,3.821,3.49989705671146,4.53851028676189,-1.6296059817875632,3360023702.11503
Faroe Islands,2020.0,608.0,0.0,fo,12.09458401004211,3271813311.5831,62236.0866558197,10.382666666666667,-0.111554948657087,-1.63732118017028,-8.067993974795943,3350503014.91008
Faroe Islands,2021.0,5161.0,14.0,fo,4.524283155684923,3664686796.62669,68736.505610554,6.785333333333333,2.02544410571137,5.50438017256558,-17.565051545445744,3791867586.91947
Faroe Islands,2022.0,28889.0,14.0,fo,3.605575900452987,3566698397.6602,66108.733645837,5.896,5.77914288280571,3.55602380418398,-21.094817978852262,3656054872.76135
Faroe Islands,2023.0,0.0,0.0,fo,3.1554234201128772,3907323961.33964,71717.7042204698,2.061666666666667,4.0731868743961,2.4890581166362,-1.6296059817875637,3935467411.30504
Faroe Islands,2024.0,0.0,0.0,fo,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Faroe Islands,2025.0,0.0,0.0,fo,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Fiji,2017.0,0.0,0.0,fj,3.3475783475784,5353469171.0611,5826.84814087383,4.324,1.69845734775171,5.35336493706966,-6.63907088641392,4930366664.65074
Fiji,2018.0,0.0,0.0,fj,4.08147637644526,5581425324.91185,6085.41979209299,4.335,1.42571827219933,3.81235097047221,-8.44729845712939,5221596259.42569
Fiji,2019.0,0.0,0.0,fj,1.77310182460282,5444407214.31758,5950.82868635508,4.373,1.54802217867768,-0.581946371012094,-12.8222684529238,4993717624.5248
Fiji,2020.0,49.0,2.0,fj,-2.5952432588738,4432466237.09588,4844.42129036462,4.649,-1.48397938044806,-17.0386675274098,-13.8552602449921,4151389791.7723
Fiji,2021.0,53842.0,696.0,fj,0.155855722131516,4305031630.81808,4696.17101880318,4.701,-2.51306312524909,-4.88103605578388,-15.9482442399688,4054721701.439
Fiji,2022.0,14859.0,183.0,fj,4.52019266394958,4969503560.7735,5405.03007408295,4.446,2.44798502613514,19.7927266933385,-17.41955368959,4704672931.99835
Fiji,2023.0,297.0,4.0,fj,2.14817440623896,5442046565.04719,5888.73668639357,4.322,4.09957635834306,7.52429088237292,-8.067993974795941,5130419433.22118
Fiji,2024.0,0.0,0.0,fj,2.554233037969812,16608801798.988466,1849.279733011051,4.307,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Fiji,2025.0,0.0,0.0,fj,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Finland,2017.0,0.0,0.0,fi,0.754015047084346,253846138440.0,46085.0174739036,8.64,0.836045810858835,3.30337016113322,-0.613710516292878,255775633889.412
Finland,2018.0,0.0,0.0,fi,1.08382098409305,273869255596.078,49654.2497035329,7.361,1.98705887836203,1.19297772988504,-1.63811271947478,276815737098.039
Finland,2019.0,0.0,0.0,fi,1.02409392963431,267014821129.411,48358.1807773701,6.695,1.48185905545748,1.34973843826123,-0.15499529100125,269899706941.176
Finland,2020.0,39086.0,635.0,fi,0.290554555653239,270000311606.226,48828.6846862799,7.759,1.63841612956087,-2.49103620977239,0.529983303828095,276322367069.261
Finland,2021.0,327023.0,1292.0,fi,2.19457432340007,294223210496.119,53099.1351400148,7.617,2.43461236911682,2.73471348589543,0.326640931588569,301103210879.84
Finland,2022.0,1091346.0,6837.0,fi,7.12350773301402,280241515774.32,50438.4753952355,6.719,5.44943422380896,1.4500480727209,-2.50703012641764,284510574953.308
Finland,2023.0,42257.0,2644.0,fi,6.25064322154763,295532341254.907,52925.6897638424,7.151,3.91351734729513,-1.16396281522198,-0.5344693537674,297129375017.652
Finland,2024.0,9232.0,58.0,fi,1.56568906231616,1360601919184.7866,54296.55893252574,8.26,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Finland,2025.0,4525.0,0.0,fi,1.98043915591935,538734323085.5884,12080.425203317762,9.136666666666667,39.07854243302407,-0.5999181626396833,-3.5935034123862333,521153767021.36395
France,2017.0,0.0,0.0,fr,1.03228275064662,2588868323334.71,38687.1626407164,9.409,0.586343167177745,2.08361485062076,-0.474615185215668,2653805221561.18
France,2018.0,0.0,0.0,fr,1.85081508315502,2781576320884.39,41418.1766484844,9.018,1.11459330798793,1.64590872932709,-0.735670615255371,2855661376338.82
France,2019.0,0.0,0.0,fr,1.10825492288294,2722793515171.76,40408.2848574751,8.415,1.21052307126166,2.02744647639635,0.58736276457575,2787416524619.6
France,2020.0,2338258.0,63534.0,fr,0.476498852725066,2647926055110.05,39169.8606000707,8.009,2.9779787161909,-7.44064593044142,-2.00313613657686,2667982790343.98
France,2021.0,6371668.0,60631.0,fr,1.64233141038385,2966433692008.09,43725.0999521245,7.874,1.22181611014376,6.88233786590355,0.244238511780542,3024516531073.59
France,2022.0,29279621.0,37502.0,fr,5.22236748369735,2796302210398.84,41082.8119320747,7.308,3.22063217116909,2.57084047443969,-1.18259080268105,2828314888998.07
France,2023.0,1007943.0,6380.0,fr,4.87835726508441,3051831611384.76,44690.9345395117,7.335,5.30357175264875,0.936487502671483,-0.993970970723725,3091101307415.06
France,2024.0,35237.0,99.0,fr,1.99904942291463,9177937750079.96,23504.664057106962,7.37,3.2059769336673436,4.525794629994259,1.193549912283165,9142202588523.14
France,2025.0,16119.0,16.0,fr,1.5689846304538282,1360601919184.7866,54296.55893252574,5.782666666666667,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
French Polynesia,2017.0,0.0,0.0,pf,3.1554234201128772,5833352692.7995,20826.9312492172,11.573,-0.379454943329449,4.37450238290198,-1.6296059817875632,5740852277.432144
French Polynesia,2018.0,0.0,0.0,pf,3.33150480787511,6135116253.33452,21925.616043938,11.572,-1.20319688581242,1.83202822787646,-1.6296059817875632,5496136802.211734
French Polynesia,2019.0,0.0,0.0,pf,3.1554234201128772,6022276196.13871,21582.5892046801,11.565,0.822431269471167,2.69993449863051,-1.6296059817875632,4846118439.8116
French Polynesia,2020.0,16851.0,114.0,pf,77.40369758219363,5792545870.80614,20746.2720428286,12.951,1.65824532511503,-7.05099065433484,-21.094817978852262,5468790346.38642
French Polynesia,2021.0,29574.0,522.0,pf,3.605575900452987,6150640646.38319,21982.9038942614,12.531,0.198829632204649,2.09478896837454,-21.094817978852262,5496136802.211734
French Polynesia,2022.0,31532.0,13.0,pf,2.810502602473784,5814661208.90544,20738.6499971661,11.888,1.79361104875255,4.46607459000271,-21.094817978852262,5740852277.432143
French Polynesia,2023.0,1270.0,0.0,pf,9.519130481890453,174110570800.40396,4075.6184190394433,11.749,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
French Polynesia,2024.0,224.0,1.0,pf,3.7310721881079387,75562525362.76717,1857.1581772841673,11.75,3.13767068671865,1.7787437773967667,-17.3876679057941,74979482653.2517
French Polynesia,2025.0,0.0,0.0,pf,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Gabon,2017.0,0.0,0.0,ga,2.65192583143902,14929487485.1623,6921.73373135624,20.303,3.82030214446843,0.472642030911146,-10.877131741185003,13985728543.24
Gabon,2018.0,0.0,0.0,ga,4.74906652083221,16867326401.9626,7624.2775233771,20.439,7.17665749439934,0.83791658082157,-15.031885873789927,15754973543.4626
Gabon,2019.0,0.0,0.0,ga,2.46456756151187,16874405465.391,7441.1786472281,20.358,1.54748519798422,3.92080879452831,-10.877131741185003,15511133840.5581
Gabon,2020.0,9571.0,64.0,ga,1.35276110675333,15342236163.9864,6605.80346077565,21.27,-9.00986856172324,-1.8377610635094,-15.637565605385428,14503352825.4392
Gabon,2021.0,32227.0,224.0,ga,1.0869074651941,19444935097.2395,8181.40914134656,21.218,20.3384091824716,1.46795731508091,-21.094817978852262,17052331403.4882
Gabon,2022.0,7182.0,18.0,ga,4.23124798274579,20440655695.1804,8409.2074145028,20.399,14.7583426834649,3.03761449502689,-15.637565605385428,19032454429.1136
Gabon,2023.0,71.0,1.0,ga,3.62901534185376,19388402541.6698,7802.83659565049,20.278,-9.96401107833999,2.44588083119469,-10.877131741185003,18421276707.5839
Gabon,2024.0,6.0,0.0,ga,1.17311998381218,16608801798.988466,1849.279733011051,20.061,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Gabon,2025.0,12.0,0.0,ga,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Georgia,2017.0,0.0,0.0,ge,6.03531725272117,16473125375.0684,4418.75206546679,13.939,7.54674499838114,5.15990261658827,-7.95124743463903,15681941286.4977
Georgia,2018.0,0.0,0.0,ge,2.6152447139767,17902544880.6471,4804.0546040444,12.667,3.48481628679124,6.062036412677,-6.65935234039703,17228317459.0649
Georgia,2019.0,0.0,0.0,ge,4.85289821696723,17638337116.9126,4741.2832715876,11.565,3.99568034557234,5.38071926589951,-5.99374849041921,16841958711.6913
Georgia,2020.0,227420.0,2505.0,ge,5.2024648897534,16010869215.68,4300.85701291207,11.73,6.84793338769904,-6.2904717853839,-12.4335796501942,15254265041.6439
Georgia,2021.0,707321.0,11295.0,ge,9.56691433824769,18853115588.8106,5083.60695484577,11.791,10.229587650373,10.6442336580969,-10.30459946521,17678574249.4334
Georgia,2022.0,875086.0,3103.0,ge,11.8981654203198,24984568959.605,6729.84659930283,11.647,8.13545014384806,10.9585321385624,-4.42087610102786,23246873362.5952
Georgia,2023.0,47155.0,238.0,ge,2.48776056578715,30777833585.4441,8283.66960242964,11.537,2.94809953621152,7.8322012152783,-5.5511012770178,28388158127.4093
Georgia,2024.0,7401.0,10.0,ge,1.10971758022096,1132340030819.1145,41876.879182814766,11.48,10.50952616301233,2.658854830213813,-3.46757714476457,1099725053459.0312
Georgia,2025.0,3.0,0.0,ge,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Germany,2017.0,0.0,0.0,de,1.50949485109628,3763092263752.95,45526.5999576533,3.781,1.46798919402306,2.71602451931592,8.08358573755333,3778789183700.01
Germany,2018.0,0.0,0.0,de,1.73216879766942,4052008447223.53,48874.8595028454,3.384,1.86533423127291,1.11644310926225,8.44474369079798,4108434453701.96
Germany,2019.0,0.0,0.0,de,1.44565976888253,3957208055215.68,47623.8656074829,3.163,2.01597612377067,0.987893349167578,7.88005874480123,4034728306596.07
Germany,2020.0,1660178.0,47009.0,de,0.144877925813982,3940142541354.1,47379.765194548,3.881,1.75504597095741,-4.09513749064689,6.34985102790796,3998734917350.98
